Date,Close,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Monthly_moving_average,Expanding_mean
2015-03-20,42.88,2015,3,12,20,4,79,0,0,0,0,0,0,42.906333333333315,35.527017326732725
2015-03-23,42.86,2015,3,13,23,0,82,0,0,0,0,0,0,42.92133333333331,35.536081582200296
2015-03-24,42.9,2015,3,13,24,1,83,0,0,0,0,0,0,42.939333333333316,35.54517283950623
2015-03-25,41.46,2015,3,13,25,2,84,0,0,0,0,0,0,42.90133333333332,35.55246609124543
2015-03-26,41.21,2015,3,13,26,3,85,0,0,0,0,0,0,42.86233333333332,35.559433497537
2015-03-27,40.97,2015,3,13,27,4,86,0,0,0,0,0,0,42.79166666666665,35.56608856088566
2015-03-30,40.96,2015,3,14,30,0,89,0,0,0,0,0,0,42.694666666666656,35.57271498771504
2015-03-31,40.66,2015,3,14,31,1,90,1,0,1,0,0,0,42.59733333333333,35.57895705521477
2015-04-01,40.72,2015,4,14,1,2,91,0,1,0,1,0,0,42.50366666666666,35.58525735294123
2015-04-02,40.29,2015,4,14,2,3,92,0,0,0,0,0,0,42.39666666666666,35.59101591187276
2015-04-06,41.54,2015,4,15,6,0,96,0,0,0,0,0,0,42.31933333333333,35.59828850855751
2015-04-07,41.53,2015,4,15,7,1,97,0,0,0,0,0,0,42.23199999999999,35.60553113553119
2015-04-08,41.42,2015,4,15,8,2,98,0,0,0,0,0,0,42.143,35.612621951219566
2015-04-09,41.48,2015,4,15,9,3,99,0,0,0,0,0,0,42.059333333333335,35.6197685749087
2015-04-10,41.72,2015,4,15,10,4,100,0,0,0,0,0,0,41.98133333333333,35.62718978102195
2015-04-13,41.76,2015,4,16,13,0,103,0,0,0,0,0,0,41.91166666666667,35.63464155528559
2015-04-14,41.65,2015,4,16,14,1,104,0,0,0,0,0,0,41.83733333333334,35.641941747572865
2015-04-15,42.26,2015,4,16,15,2,105,0,0,0,0,0,0,41.803333333333335,35.64996363636369
2015-04-16,42.16,2015,4,16,16,3,106,0,0,0,0,0,0,41.77333333333334,35.657845036319664
2015-04-17,41.62,2015,4,16,17,4,107,0,0,0,0,0,0,41.723666666666674,35.665054413542975
2015-04-20,42.9,2015,4,17,20,0,110,0,0,0,0,0,0,41.74166666666668,35.67379227053145
2015-04-21,42.64,2015,4,17,21,1,111,0,0,0,0,0,0,41.73466666666669,35.682195416164106
2015-04-22,42.98,2015,4,17,22,2,112,0,0,0,0,0,0,41.76633333333336,35.69098795180728
2015-04-23,43.34,2015,4,17,23,3,113,0,0,0,0,0,0,41.81166666666669,35.70019253910956
2015-04-24,47.87,2015,4,17,24,4,114,0,0,0,0,0,0,42.04000000000001,35.71481971153851
2015-04-27,48.03,2015,4,18,27,0,117,0,0,0,0,0,0,42.26166666666668,35.72960384153666
2015-04-28,49.16,2015,4,18,28,1,118,0,0,0,0,0,0,42.515000000000015,35.745707434052804
2015-04-29,49.06,2015,4,18,29,2,119,0,0,0,0,0,0,42.76033333333335,35.761652694610824
2015-04-30,48.64,2015,4,18,30,3,120,1,0,0,0,0,0,42.96500000000002,35.777057416267986
2015-05-01,48.66,2015,5,18,1,4,121,0,1,0,0,0,0,43.17766666666669,35.79244922341701
2015-05-04,48.24,2015,5,19,4,0,124,0,0,0,0,0,0,43.35633333333335,35.80730310262535
2015-05-05,47.6,2015,5,19,5,1,125,0,0,0,0,0,0,43.51433333333335,35.82135876042913
2015-05-06,46.28,2015,5,19,6,2,126,0,0,0,0,0,0,43.62700000000002,35.83380952380957
2015-05-07,46.7,2015,5,19,7,3,127,0,0,0,0,0,0,43.801666666666684,35.84673008323429
2015-05-08,47.75,2015,5,19,8,4,128,0,0,0,0,0,0,44.01966666666668,35.860866983372965
2015-05-11,47.37,2015,5,20,11,0,131,0,0,0,0,0,0,44.23300000000001,35.87451957295378
2015-05-12,47.35,2015,5,20,12,1,132,0,0,0,0,0,0,44.446000000000005,35.88811611374412
2015-05-13,47.62,2015,5,20,13,2,133,0,0,0,0,0,0,44.678,35.902000000000044
2015-05-14,48.72,2015,5,20,14,3,134,0,0,0,0,0,0,44.94466666666666,35.91715130023645
2015-05-15,48.3,2015,5,20,15,4,135,0,0,0,0,0,0,45.211666666666666,35.931770956316456
2015-05-18,48.01,2015,5,21,18,0,138,0,0,0,0,0,0,45.42733333333333,35.946014150943434
2015-05-19,47.58,2015,5,21,19,1,139,0,0,0,0,0,0,45.629,35.959717314487676
2015-05-20,47.58,2015,5,21,20,2,140,0,0,0,0,0,0,45.834333333333326,35.97338823529416
2015-05-21,47.42,2015,5,21,21,3,141,0,0,0,0,0,0,46.03233333333333,35.98683901292601
2015-05-22,46.9,2015,5,21,22,4,142,0,0,0,0,0,0,46.205,35.99964788732399
2015-05-26,46.59,2015,5,22,26,1,146,0,0,0,0,0,0,46.36599999999999,36.01206330597894
2015-05-27,47.61,2015,5,22,27,2,147,0,0,0,0,0,0,46.56466666666665,36.02564402810309
2015-05-28,47.45,2015,5,22,28,3,148,0,0,0,0,0,0,46.737666666666655,36.03900584795326
2015-05-29,46.86,2015,5,22,29,4,149,0,0,0,0,0,0,46.894333333333314,36.051647196261726
2015-06-01,47.23,2015,6,23,1,0,152,0,1,0,0,0,0,47.08133333333332,36.06469078179701
2015-06-02,46.92,2015,6,23,2,1,153,0,0,0,0,0,0,47.21533333333332,36.0773426573427
2015-06-03,46.85,2015,6,23,3,2,154,0,0,0,0,0,0,47.35566666666664,36.08988358556465
2015-06-04,46.36,2015,6,23,4,3,155,0,0,0,0,0,0,47.46833333333331,36.10182558139539
2015-06-05,46.14,2015,6,23,5,4,156,0,0,0,0,0,0,47.561666666666646,36.11348432055753
2015-06-08,45.73,2015,6,24,8,0,159,0,0,0,0,0,0,47.49033333333332,36.12464037122974
2015-06-09,45.65,2015,6,24,9,1,160,0,0,0,0,0,0,47.41099999999999,36.13567786790271
2015-06-10,46.61,2015,6,24,10,2,161,0,0,0,0,0,0,47.325999999999986,36.14780092592597
2015-06-11,46.44,2015,6,24,11,3,162,0,0,0,0,0,0,47.23866666666665,36.15969942196536
2015-06-12,45.97,2015,6,24,12,4,163,0,0,0,0,0,0,47.149666666666654,36.17102771362591
2015-06-15,45.48,2015,6,25,15,0,166,0,0,0,0,0,0,47.04366666666665,36.181764705882394
2015-06-16,45.83,2015,6,25,16,1,167,0,0,0,0,0,0,46.96333333333332,36.19288018433184
2015-06-17,45.97,2015,6,25,17,2,168,0,0,0,0,0,0,46.908999999999985,36.20413118527047
2015-06-18,46.72,2015,6,25,18,3,169,0,0,0,0,0,0,46.923666666666655,36.21621839080464
2015-06-19,46.1,2015,6,25,19,4,170,0,0,0,0,0,0,46.903666666666645,36.227566016073524
2015-06-22,46.23,2015,6,26,22,0,173,0,0,0,0,0,0,46.85299999999998,36.23903669724775
2015-06-23,45.91,2015,6,26,23,1,174,0,0,0,0,0,0,46.804333333333325,36.25011454753727
2015-06-24,45.64,2015,6,26,24,2,175,0,0,0,0,0,0,46.74733333333333,36.26085812356984
2015-06-25,45.65,2015,6,26,25,3,176,0,0,0,0,0,0,46.681666666666665,36.271588571428616
2015-06-26,45.26,2015,6,26,26,4,177,0,0,0,0,0,0,46.56633333333333,36.281849315068534
2015-06-29,44.37,2015,6,27,29,0,180,0,0,0,0,0,0,46.43533333333333,36.29107183580392
2015-06-30,44.15,2015,6,27,30,1,181,1,0,1,0,0,0,46.306666666666665,36.300022779043324
2015-07-01,44.44,2015,7,27,1,2,182,0,1,0,1,0,0,46.202000000000005,36.30928327645056
2015-07-02,44.4,2015,7,27,2,3,183,0,0,0,0,0,0,46.09600000000001,36.318477272727314
2015-07-06,44.39,2015,7,28,6,0,187,0,0,0,0,0,0,45.99500000000001,36.32763904653807
2015-07-07,44.3,2015,7,28,7,1,188,0,0,0,0,0,0,45.90833333333334,36.33667800453519
2015-07-08,44.24,2015,7,28,8,2,189,0,0,0,0,0,0,45.83000000000001,36.34562853907139
2015-07-09,44.52,2015,7,28,9,3,190,0,0,0,0,0,0,45.72700000000001,36.354875565610904
2015-07-10,44.61,2015,7,28,10,4,191,0,0,0,0,0,0,45.63233333333334,36.36420338983055
2015-07-13,45.54,2015,7,29,13,0,194,0,0,0,0,0,0,45.588333333333345,36.374559819413136
2015-07-14,45.62,2015,7,29,14,1,195,0,0,0,0,0,0,45.53466666666667,36.384983089064306
2015-07-15,45.76,2015,7,29,15,2,196,0,0,0,0,0,0,45.496,36.39554054054058
2015-07-16,46.66,2015,7,29,16,3,197,0,0,0,0,0,0,45.48966666666668,36.407086614173274
2015-07-17,46.62,2015,7,29,17,4,198,0,0,0,0,0,0,45.49833333333334,36.41856179775285
2015-07-20,46.92,2015,7,30,20,0,201,0,0,0,0,0,0,45.52433333333334,36.430347923681296
2015-07-21,47.28,2015,7,30,21,1,202,0,0,0,0,0,0,45.57600000000001,36.44251121076237
2015-07-22,45.54,2015,7,30,22,2,203,0,0,0,0,0,0,45.57233333333333,36.45269876819713
2015-07-23,46.11,2015,7,30,23,3,204,0,0,0,0,0,0,45.55566666666667,36.463501118568274
2015-07-24,45.94,2015,7,30,24,4,205,0,0,0,0,0,0,45.539,36.4740893854749
2015-07-27,45.35,2015,7,31,27,0,208,0,0,0,0,0,0,45.51833333333333,36.48399553571432
2015-07-28,45.34,2015,7,31,28,1,209,0,0,0,0,0,0,45.51366666666666,36.493868450390224
2015-07-29,46.29,2015,7,31,29,2,210,0,0,0,0,0,0,45.528999999999996,36.50477728285081
2015-07-30,46.88,2015,7,31,30,3,211,0,0,0,0,0,0,45.559333333333335,36.51631813125698
2015-07-31,46.7,2015,7,31,31,4,212,1,0,0,0,0,0,45.55866666666667,36.52763333333336
2015-08-03,46.81,2015,8,32,3,0,215,0,0,0,0,0,0,45.58233333333333,36.539045504994476
2015-08-04,47.54,2015,8,32,4,1,216,0,0,0,0,0,0,45.626,36.55124168514415
2015-08-05,47.58,2015,8,32,5,2,217,0,0,0,0,0,0,45.68166666666666,36.563455149501685
2015-08-06,46.62,2015,8,32,6,3,218,0,0,0,0,0,0,45.71433333333332,36.57457964601773
2015-08-07,46.74,2015,8,32,7,4,219,0,0,0,0,0,0,45.75066666666665,36.585812154696164
2015-08-10,47.33,2015,8,33,10,0,222,0,0,0,0,0,0,45.81966666666665,36.59767108167773
2015-08-11,46.41,2015,8,33,11,1,223,0,0,0,0,0,0,45.887666666666654,36.608489525909626
2015-08-12,46.74,2015,8,33,12,2,224,0,0,0,0,0,0,45.97399999999998,36.61964757709254
2015-08-13,46.73,2015,8,33,13,3,225,0,0,0,0,0,0,46.05033333333332,36.63077007700774
2015-08-14,47.0,2015,8,33,14,4,226,0,0,0,0,0,0,46.13699999999998,36.64216483516487
2015-08-17,47.32,2015,8,34,17,0,229,0,0,0,0,0,0,46.23466666666664,36.65388583973659
2015-08-18,47.27,2015,8,34,18,1,230,0,0,0,0,0,0,46.333666666666645,36.665526315789506
2015-08-19,46.61,2015,8,34,19,2,231,0,0,0,0,0,0,46.41266666666664,36.676418400876265
2015-08-20,45.66,2015,8,34,20,3,232,0,0,0,0,0,0,46.45066666666664,36.68624726477027
2015-08-21,43.07,2015,8,34,21,4,233,0,0,0,0,0,0,46.39933333333331,36.69322404371588
2015-08-24,41.68,2015,8,35,24,0,236,0,0,0,0,0,0,46.27066666666665,36.698668122270774
2015-08-25,40.47,2015,8,35,25,1,237,0,0,0,0,0,0,46.09899999999998,36.70278080697932
2015-08-26,42.71,2015,8,35,26,2,238,0,0,0,0,0,0,45.99733333333332,36.70932461873642
2015-08-27,43.9,2015,8,35,27,3,239,0,0,0,0,0,0,45.905333333333324,36.71714907508165
2015-08-28,43.93,2015,8,35,28,4,240,0,0,0,0,0,0,45.81566666666666,36.72498913043482
2015-08-31,43.52,2015,8,36,31,0,243,1,0,0,0,0,0,45.70233333333332,36.7323669923996
2015-09-01,41.82,2015,9,36,1,1,244,0,1,0,0,0,0,45.52033333333332,36.737885032537996
2015-09-02,43.36,2015,9,36,2,2,245,0,0,0,0,0,0,45.447666666666656,36.74505958829906
2015-09-03,43.5,2015,9,36,3,3,246,0,0,0,0,0,0,45.36066666666666,36.752370129870165
2015-09-04,42.61,2015,9,36,4,4,247,0,0,0,0,0,0,45.24966666666665,36.758702702702735
2015-09-08,43.89,2015,9,37,8,1,251,0,0,0,0,0,0,45.20099999999999,36.766403887689016
2015-09-09,43.07,2015,9,37,9,2,252,0,0,0,0,0,0,45.12533333333332,36.77320388349518
2015-09-10,43.29,2015,9,37,10,3,253,0,0,0,0,0,0,45.02533333333333,36.78022629310348
2015-09-11,43.48,2015,9,37,11,4,254,0,0,0,0,0,0,44.91199999999999,36.78743810548981
2015-09-14,43.04,2015,9,38,14,0,257,0,0,0,0,0,0,44.789999999999985,36.79416129032262
2015-09-15,43.98,2015,9,38,15,1,258,0,0,0,0,0,0,44.695666666666654,36.80187969924816
2015-09-16,44.3,2015,9,38,16,2,259,0,0,0,0,0,0,44.58766666666666,36.80992489270391
2015-09-17,44.25,2015,9,38,17,3,260,0,0,0,0,0,0,44.47666666666666,36.81789924973209
2015-09-18,43.48,2015,9,38,18,4,261,0,0,0,0,0,0,44.37199999999999,36.8250321199144
2015-09-21,44.11,2015,9,39,21,0,264,0,0,0,0,0,0,44.28433333333332,36.83282352941181
2015-09-22,43.9,2015,9,39,22,1,265,0,0,0,0,0,0,44.169999999999995,36.84037393162398
2015-09-23,43.87,2015,9,39,23,2,266,0,0,0,0,0,0,44.085333333333324,36.84787620064039
2015-09-24,43.91,2015,9,39,24,3,267,0,0,0,0,0,0,43.99099999999999,36.85540511727085
2015-09-25,43.94,2015,9,39,25,4,268,0,0,0,0,0,0,43.897999999999996,36.862949946751925
2015-09-28,43.29,2015,9,40,28,0,271,0,0,0,0,0,0,43.774333333333324,36.86978723404261
2015-09-29,43.44,2015,9,40,29,1,272,0,0,0,0,0,0,43.644999999999996,36.87676939426149
2015-09-30,44.26,2015,9,40,30,2,273,1,0,1,0,0,0,43.544666666666664,36.88460721868372
2015-10-01,44.61,2015,10,40,1,3,274,0,1,0,1,0,0,43.477999999999994,36.89279957582191
2015-10-02,45.57,2015,10,40,2,4,275,0,0,0,0,0,0,43.474999999999994,36.901991525423796
2015-10-05,46.63,2015,10,41,5,0,278,0,0,0,0,0,0,43.593666666666664,36.91228571428578
2015-10-06,46.75,2015,10,41,6,1,279,0,0,0,0,0,0,43.76266666666666,36.922684989429236
2015-10-07,46.8,2015,10,41,7,2,280,0,0,0,0,0,0,43.97366666666666,36.933115100316854
2015-10-08,47.45,2015,10,41,8,3,281,0,0,0,0,0,0,44.13166666666666,36.94420886075955
2015-10-09,47.11,2015,10,41,9,4,282,0,0,0,0,0,0,44.23866666666665,36.95492096944158
2015-10-12,47.0,2015,10,42,12,0,285,0,0,0,0,0,0,44.34099999999999,36.96549473684217
2015-10-13,46.89,2015,10,42,13,1,286,0,0,0,0,0,0,44.453333333333326,36.97593059936915
2015-10-14,46.68,2015,10,42,14,2,287,0,0,0,0,0,0,44.615333333333325,36.98612394957989
2015-10-15,47.01,2015,10,42,15,3,288,0,0,0,0,0,0,44.736999999999995,36.99664218258139
2015-10-16,47.51,2015,10,42,16,4,289,0,0,0,0,0,0,44.870666666666665,37.00766247379462
2015-10-19,47.62,2015,10,43,19,0,292,0,0,0,0,0,0,45.03766666666666,37.01877486911002
2015-10-20,47.77,2015,10,43,20,1,293,0,0,0,0,0,0,45.166999999999994,37.03002092050216
2015-10-21,47.2,2015,10,43,21,2,294,0,0,0,0,0,0,45.30466666666666,37.0406478578893
2015-10-22,48.03,2015,10,43,22,3,295,0,0,0,0,0,0,45.462666666666664,37.05211899791238
2015-10-23,52.87,2015,10,43,23,4,296,0,0,0,0,0,0,45.77566666666666,37.068613138686196
2015-10-26,54.25,2015,10,44,26,0,299,0,0,0,0,0,0,46.149333333333324,37.086510416666734
2015-10-27,53.69,2015,10,44,27,1,300,0,0,0,0,0,0,46.47299999999999,37.103787721123894
2015-10-28,53.98,2015,10,44,28,2,301,0,0,0,0,0,0,46.79566666666666,37.12133056133063
2015-10-29,53.36,2015,10,44,29,3,302,0,0,0,0,0,0,47.09933333333333,37.138193146417514
2015-10-30,52.64,2015,10,44,30,4,303,0,0,0,0,0,0,47.404666666666664,37.15427385892123
2015-11-02,53.24,2015,11,45,2,0,306,0,0,0,0,0,0,47.708999999999996,37.170943005181414
2015-11-03,54.15,2015,11,45,3,1,307,0,0,0,0,0,0,48.050666666666665,37.18851966873713
2015-11-04,54.4,2015,11,45,4,2,308,0,0,0,0,0,0,48.40166666666667,37.206318510858395
2015-11-05,54.38,2015,11,45,5,3,309,0,0,0,0,0,0,48.750666666666675,37.22405991735544
2015-11-06,54.92,2015,11,45,6,4,310,0,0,0,0,0,0,49.116666666666674,37.24232198142421
2015-11-09,54.16,2015,11,46,9,0,313,0,0,0,0,0,0,49.47900000000001,37.259762886598004
2015-11-10,53.51,2015,11,46,10,1,314,0,0,0,0,0,0,49.814666666666675,37.276498455200894
2015-11-11,53.65,2015,11,46,11,2,315,0,0,0,0,0,0,50.12766666666668,37.29334362139925
2015-11-12,53.32,2015,11,46,12,3,316,0,0,0,0,0,0,50.41800000000001,37.309815005138816
2015-11-13,52.84,2015,11,46,13,4,317,0,0,0,0,0,0,50.66033333333335,37.325759753593495
2015-11-16,53.76,2015,11,47,16,0,320,0,0,0,0,0,0,50.89800000000001,37.342615384615456
2015-11-17,52.97,2015,11,47,17,1,321,0,0,0,0,0,0,51.10533333333334,37.3586270491804
2015-11-18,53.85,2015,11,47,18,2,322,0,0,0,0,0,0,51.34033333333334,37.375506653019514
2015-11-19,53.94,2015,11,47,19,3,323,0,0,0,0,0,0,51.55666666666668,37.392443762781255
2015-11-20,54.19,2015,11,47,20,4,324,0,0,0,0,0,0,51.79266666666668,37.40960163432081
2015-11-23,54.19,2015,11,48,23,0,327,0,0,0,0,0,0,52.03233333333335,37.426724489795994
2015-11-24,54.25,2015,11,48,24,1,328,0,0,0,0,0,0,52.27766666666668,37.44387359836909
2015-11-25,53.69,2015,11,48,25,2,329,0,0,0,0,0,0,52.51133333333335,37.460417515275026
2015-11-27,53.93,2015,11,48,27,4,331,0,0,0,0,0,0,52.74200000000001,37.477171922685734
2015-11-30,54.35,2015,11,49,30,0,334,1,0,0,0,0,0,52.97000000000001,37.49431910569113
2015-12-01,55.22,2015,12,49,1,1,335,0,1,0,0,0,0,53.22333333333335,37.51231472081226
2015-12-02,55.21,2015,12,49,2,2,336,0,0,0,0,0,0,53.471333333333355,37.53026369168365
2015-12-03,54.2,2015,12,49,3,3,337,0,0,0,0,0,0,53.70466666666668,37.54715298885519
2015-12-04,55.91,2015,12,49,4,4,338,0,0,0,0,0,0,53.96733333333336,37.56573886639684
2015-12-07,55.81,2015,12,50,7,0,341,0,0,0,0,0,0,54.065333333333356,37.584186046511704
2015-12-08,55.79,2015,12,50,8,1,342,0,0,0,0,0,0,54.11666666666669,37.602575757575835
2015-12-09,54.98,2015,12,50,9,2,343,0,0,0,0,0,0,54.15966666666669,37.620110998990995
2015-12-10,55.27,2015,12,50,10,3,344,0,0,0,0,0,0,54.20266666666669,37.637903225806525
2015-12-11,54.06,2015,12,50,11,4,345,0,0,0,0,0,0,54.22600000000002,37.654441087613364
2015-12-14,55.14,2015,12,51,14,0,348,0,0,0,0,0,0,54.309333333333356,37.672032193159026
2015-12-15,55.2,2015,12,51,15,1,349,0,0,0,0,0,0,54.37466666666669,37.6896482412061
2015-12-16,56.13,2015,12,51,16,2,350,0,0,0,0,0,0,54.440666666666694,37.708162650602475
2015-12-17,55.7,2015,12,51,17,3,351,0,0,0,0,0,0,54.48400000000002,37.726208625877696
2015-12-18,54.13,2015,12,51,18,4,352,0,0,0,0,0,0,54.47566666666669,37.74264529058122
2015-12-21,54.83,2015,12,52,21,0,355,0,0,0,0,0,0,54.47266666666668,37.759749749749815
2015-12-22,55.35,2015,12,52,22,1,356,0,0,0,0,0,0,54.512333333333345,37.77734000000006
2015-12-23,55.82,2015,12,52,23,2,357,0,0,0,0,0,0,54.58933333333334,37.7953646353647
2015-12-24,55.67,2015,12,52,24,3,358,0,0,0,0,0,0,54.65666666666667,37.81320359281443
2015-12-28,55.95,2015,12,53,28,0,362,0,0,0,0,0,0,54.744333333333344,37.83128614157533
2015-12-29,56.55,2015,12,53,29,1,363,0,0,0,0,0,0,54.868000000000016,37.84993027888452
2015-12-30,56.31,2015,12,53,30,2,364,0,0,0,0,0,0,54.95300000000001,37.86829850746275
2015-12-31,55.48,2015,12,53,31,3,365,1,0,1,0,1,0,55.036666666666676,37.885805168986145
2016-01-04,54.8,2016,1,1,4,0,4,0,0,0,0,0,0,55.06833333333335,37.90260178748765
2016-01-05,55.05,2016,1,1,5,1,5,0,0,0,0,0,0,55.10533333333334,37.91961309523816
2016-01-06,54.05,2016,1,1,6,2,6,0,0,0,0,0,0,55.100666666666676,37.93559960356796
2016-01-07,52.17,2016,1,1,7,3,7,0,0,0,0,0,0,55.03333333333334,37.949693069306996
2016-01-08,52.33,2016,1,1,8,4,8,0,0,0,0,0,0,54.96933333333334,37.963916913946655
2016-01-11,52.3,2016,1,2,11,0,11,0,0,0,0,0,0,54.923,37.97808300395264
2016-01-12,52.78,2016,1,2,12,1,12,0,0,0,0,0,0,54.88466666666667,37.99269496544923
2016-01-13,51.64,2016,1,2,13,2,13,0,0,0,0,0,0,54.79433333333334,38.006153846153914
2016-01-14,53.11,2016,1,2,14,3,14,0,0,0,0,0,0,54.724000000000004,38.021034482758694
2016-01-15,50.99,2016,1,2,15,4,15,0,0,0,0,0,0,54.583333333333336,38.033799212598495
2016-01-19,50.56,2016,1,3,19,1,19,0,0,0,0,0,0,54.461999999999996,38.04611602753202
2016-01-20,50.79,2016,1,3,20,2,20,0,0,0,0,0,0,54.29133333333333,38.05863457760321
2016-01-21,50.48,2016,1,3,21,3,21,0,0,0,0,0,0,54.11366666666666,38.07082433758594
2016-01-22,52.29,2016,1,3,22,4,22,0,0,0,0,0,0,53.99699999999999,38.08476470588242
2016-01-25,51.79,2016,1,4,25,0,25,0,0,0,0,0,0,53.89066666666666,38.09818805093053
2016-01-26,52.17,2016,1,4,26,1,26,0,0,0,0,0,0,53.78733333333333,38.1119569471625
2016-01-27,51.22,2016,1,4,27,2,27,0,0,0,0,0,0,53.69266666666667,38.12477028348003
2016-01-28,52.06,2016,1,4,28,3,28,0,0,0,0,0,0,53.589999999999996,38.13837890625007
2016-01-29,55.09,2016,1,4,29,4,29,0,0,0,0,0,0,53.58633333333332,38.15491707317079
2016-02-01,54.71,2016,2,5,1,0,32,0,1,0,0,0,0,53.53899999999999,38.17105263157901
2016-02-02,53.0,2016,2,5,2,1,33,0,0,0,0,0,0,53.448999999999984,38.18549172346647
2016-02-03,52.16,2016,2,5,3,2,34,0,0,0,0,0,0,53.38333333333332,38.199085603112906
2016-02-04,52.0,2016,2,5,4,3,35,0,0,0,0,0,0,53.28899999999999,38.21249757045682
2016-02-05,50.16,2016,2,5,5,4,36,0,0,0,0,0,0,53.11599999999999,38.22409708737871
2016-02-08,49.41,2016,2,6,8,0,39,0,0,0,0,0,0,52.90233333333333,38.23494665373431
2016-02-09,49.28,2016,2,6,9,1,40,0,0,0,0,0,0,52.68933333333333,38.24564922480627
2016-02-10,49.71,2016,2,6,10,2,41,0,0,0,0,0,0,52.481333333333325,38.25674733785099
2016-02-11,49.69,2016,2,6,11,3,42,0,0,0,0,0,0,52.25266666666666,38.26780464216642
2016-02-12,50.5,2016,2,6,12,4,43,0,0,0,0,0,0,52.059,38.27962318840587
2016-02-16,51.09,2016,2,7,16,1,47,0,0,0,0,0,0,51.91266666666666,38.29198841698849
2016-02-17,52.42,2016,2,7,17,2,48,0,0,0,0,0,0,51.833333333333336,38.305612343298044
2016-02-18,52.19,2016,2,7,18,3,49,0,0,0,0,0,0,51.73800000000001,38.31898843930643
2016-02-19,51.82,2016,2,7,19,4,50,0,0,0,0,0,0,51.66366666666667,38.33198267564973
2016-02-22,52.65,2016,2,8,22,0,53,0,0,0,0,0,0,51.67966666666667,38.34575000000007
2016-02-23,51.18,2016,2,8,23,1,54,0,0,0,0,0,0,51.64133333333334,38.35807877041314
2016-02-24,51.36,2016,2,8,24,2,55,0,0,0,0,0,0,51.61000000000001,38.37055662188107
2016-02-25,52.1,2016,2,8,25,3,56,0,0,0,0,0,0,51.58733333333334,38.38372003835098
2016-02-26,51.3,2016,2,8,26,4,57,0,0,0,0,0,0,51.576,38.39609195402306
2016-02-29,50.88,2016,2,9,29,0,60,1,0,0,0,0,0,51.50166666666667,38.408038277512034
2016-03-01,52.58,2016,3,9,1,1,61,0,1,0,0,0,0,51.55466666666667,38.421586998088024
2016-03-02,52.95,2016,3,9,2,2,62,0,0,0,0,0,0,51.63433333333334,38.435463228271324
2016-03-03,52.35,2016,3,9,3,3,63,0,0,0,0,0,0,51.68633333333334,38.44874045801534
2016-03-04,52.03,2016,3,9,4,4,64,0,0,0,0,0,0,51.73800000000001,38.46168732125841
2016-03-07,51.03,2016,3,10,7,0,67,0,0,0,0,0,0,51.696000000000005,38.473657142857206
2016-03-08,51.65,2016,3,10,8,1,68,0,0,0,0,0,0,51.69133333333334,38.486194100856395
2016-03-09,52.84,2016,3,10,9,2,69,0,0,0,0,0,0,51.71366666666667,38.49983840304189
2016-03-10,52.05,2016,3,10,10,3,70,0,0,0,0,0,0,51.74133333333334,38.51270655270662
2016-03-11,53.07,2016,3,10,11,4,71,0,0,0,0,0,0,51.775,38.52651802656553
2016-03-14,53.17,2016,3,11,14,0,74,0,0,0,0,0,0,51.711000000000006,38.54039810426547
2016-03-15,53.59,2016,3,11,15,1,75,0,0,0,0,0,0,51.67366666666667,38.554649621212185
2016-03-16,54.35,2016,3,11,16,2,76,0,0,0,0,0,0,51.718666666666664,38.56959318826875
2016-03-17,54.66,2016,3,11,17,3,77,0,0,0,0,0,0,51.802,38.5848015122874
2016-03-18,53.49,2016,3,11,18,4,78,0,0,0,0,0,0,51.85166666666667,38.59887629839477
2016-03-21,53.86,2016,3,12,21,0,81,0,0,0,0,0,0,51.974999999999994,38.61327358490572
2016-03-22,54.07,2016,3,12,22,1,82,0,0,0,0,0,0,52.13033333333332,38.6278416588125
2016-03-23,53.97,2016,3,12,23,2,83,0,0,0,0,0,0,52.286666666666655,38.64228813559328
2016-03-24,54.21,2016,3,12,24,3,84,0,0,0,0,0,0,52.43666666666665,38.65693320790223
2016-03-28,53.54,2016,3,13,28,0,88,0,0,0,0,0,0,52.56499999999998,38.67092105263164
2016-03-29,54.71,2016,3,13,29,1,89,0,0,0,0,0,0,52.70533333333332,38.68598122065734
2016-03-30,55.05,2016,3,13,30,2,90,0,0,0,0,0,0,52.83733333333332,38.70133208255166
2016-03-31,55.23,2016,3,13,31,3,91,1,0,1,0,0,0,52.93099999999999,38.716822867853864
2016-04-01,55.57,2016,4,13,1,4,92,0,1,0,1,0,0,53.04366666666665,38.73260299625475
2016-04-04,55.43,2016,4,14,4,0,95,0,0,0,0,0,0,53.16399999999999,38.74822263797949
2016-04-05,54.56,2016,4,14,5,1,96,0,0,0,0,0,0,53.22766666666665,38.76300000000006
2016-04-06,55.12,2016,4,14,6,2,97,0,0,0,0,0,0,53.35899999999997,38.778272642390355
2016-04-07,54.46,2016,4,14,7,3,98,0,0,0,0,0,0,53.46233333333331,38.79290111940305
2016-04-08,54.42,2016,4,14,8,4,99,0,0,0,0,0,0,53.539666666666655,38.80746505125822
2016-04-11,54.31,2016,4,15,11,0,102,0,0,0,0,0,0,53.639999999999986,38.82189944134085
2016-04-12,54.65,2016,4,15,12,1,103,0,0,0,0,0,0,53.765666666666654,38.83662325581402
